timestamp,route,lat,lng,speed,hour,day_of_week,is_weekend,distance_meters,theoretical_time_seconds,delay_seconds
2026-03-05 10:48:15,404/4,6.560620380674391,79.96899519662026,5.002355629658348,10,3,0,245.11028394453345,176.39629956908652,-101.39629956908652
2026-03-05 10:48:30,404/4,6.5607941587898,79.96901073616046,4.929552274011468,10,3,0,349.9019369033619,251.92939457042056,-176.92939457042058
2026-03-05 10:48:45,404/4,6.561452576477108,79.96883609921406,1.2627002099845746,10,3,0,315.21881337748596,226.95754563178988,-151.95754563178988
2026-03-05 10:49:00,404/4,6.561845724957767,79.9687487936026,9.936971449078827,10,3,0,423.61330815837607,153.46807799387653,-78.46807799387653
2026-03-05 10:49:15,404/4,6.562110698913896,79.9686094168766,4.023235469426901,10,3,0,467.5716747365748,336.6516058103339,-261.6516058103339
2026-03-05 10:49:30,404/4,6.5627841788252415,79.96857165239994,16.437205497482626,10,3,0,503.7484701807631,110.3286378532218,-35.32863785322181
2026-03-05 10:49:45,404/4,6.563817509667519,79.96813243050451,2.190174112567005,10,3,0,442.35859524903674,318.4981885793065,-243.4981885793065
2026-03-05 10:50:00,404/4,6.564159888696233,79.96798988368938,10.435082692202164,10,3,0,591.1985942924325,203.95764961624937,-128.95764961624934
2026-03-05 10:50:15,404/4,6.565486094088874,79.96761839043104,23.594970148951756,10,3,0,475.1781836573505,72.500259604798,2.4997403952019965
2026-03-05 10:50:30,404/4,6.566171342938398,79.96750997838926,14.937618634360255,10,3,0,531.5464010915218,128.10388929918162,-53.10388929918162
2026-03-05 10:50:45,404/4,6.567052303395897,79.96704277880792,21.121829197424415,10,3,0,654.5659779699436,111.5640837100955,-36.5640837100955
2026-03-05 10:51:00,404/4,6.567578514106934,79.96682728619405,9.353050791262126,10,3,0,634.4709386871634,244.2085935647492,-169.20859356474918
2026-03-05 10:51:15,404/4,6.569186740070822,79.96624672021969,30.48400687803989,10,3,0,515.500875124203,60.877927165933585,14.122072834066415
2026-03-05 10:51:30,404/4,6.5695001537380024,79.9661427251325,7.220649406451852,10,3,0,608.9144756268724,303.5865597210751,-228.5865597210751
2026-03-05 10:51:45,404/4,6.5705107602250745,79.96549152706434,23.36057536233116,10,3,0,600.7863653886425,92.58465948945204,-17.584659489452036
2026-03-05 10:52:00,404/4,6.572376508962805,79.9645151007111,36.84171316397266,10,3,0,422.789491519114,41.313012852974715,33.686987147025285
2026-03-05 10:52:15,404/4,6.572744885090099,79.96438923039233,8.422928327611976,10,3,0,750.0240090834869,320.5638618399674,-245.5638618399674
2026-03-05 10:52:30,404/4,6.573330768083965,79.964154604283,11.691678570175824,10,3,0,730.8755454146669,225.04484259467912,-150.04484259467912
2026-03-05 10:52:45,404/4,6.57448175553038,79.96385363196254,30.31948289053015,10,3,0,1096.655581428857,130.21198637846732,-55.21198637846731
2026-03-05 10:53:00,404/4,6.575533056923224,79.96348611966692,26.292248731405117,10,3,0,1025.723284436653,140.444579757884,-65.44457975788401
2026-03-05 10:53:15,404/4,6.576019951381151,79.96342055093847,14.211470036318564,10,3,0,1057.791996780035,267.9561775577293,-192.9561775577293
2026-03-05 10:53:30,404/4,6.579198629334662,79.96241513666158,0.0,10,3,0,682.636782675566,491.49848352640754,-416.49848352640754
2026-03-05 10:53:45,404/4,6.579598401487109,79.96216157298403,8.99400407133807,10,3,0,557.5728261724031,223.17781471962616,-148.17781471962616
2026-03-05 10:54:00,404/4,6.583855165624735,79.96076616524147,84.95641221281377,10,3,0,9.22388124939197,0.3908589314557085,74.60914106854429
2026-03-05 10:54:15,404/4,6.584354395485261,79.96077076627644,7.77372421735964,10,3,0,533.7023280216956,247.15674587317517,-172.15674587317517
2026-03-05 10:54:30,404/4,6.585092761074096,79.96054144629267,22.310875331636858,10,3,0,667.9703136791063,107.78120954469787,-32.78120954469787
2026-03-05 10:54:45,404/4,6.5850995131603876,79.96071034715902,18.626140929026175,10,3,0,1038.421812810677,200.70279401208668,-125.70279401208668
2026-03-05 10:55:00,404/4,6.584380931477794,79.96064447621791,8.043422475549782,10,3,0,1035.52129732987,463.46896258644233,-388.46896258644233
2026-03-05 10:55:15,404/4,6.583855222571733,79.96084966827193,99.94712946676854,10,3,0,1082.4063124279269,38.9872400090904,36.0127599909096
2026-03-05 10:55:30,404/4,6.579749255205494,79.96213244485673,10.485665885130082,10,3,0,748.0977128144877,256.8412722315866,-181.84127223158657
2026-03-05 10:55:45,404/4,6.579340422626742,79.9622841383555,0.0,10,3,0,770.5763133062104,554.8149455804715,-479.81494558047154
2026-03-05 10:56:00,404/4,6.576114221174574,79.96327218362394,11.879298486146446,10,3,0,439.2342909934281,133.1091603953193,-58.10916039531929
2026-03-05 10:56:15,404/4,6.575505147325818,79.9634820712981,23.152458629729026,10,3,0,600.3665507802306,93.35162270989127,-18.351622709891274
2026-03-05 10:56:30,404/4,6.574539810880058,79.9636932792802,26.465764172675556,10,3,0,613.1090997934497,83.3980362273168,-8.398036227316794
2026-03-05 10:56:45,404/4,6.573401780177859,79.96437721897364,15.415866763771204,10,3,0,509.0947359682248,118.88666901252222,-43.88666901252222
2026-03-05 10:57:00,404/4,6.572737167598836,79.9644007668832,9.993822011140068,10,3,0,631.6654886029925,227.54014994823405,-152.54014994823405
2026-03-05 10:57:15,404/4,6.572427025063307,79.96469863910718,49.46522401944083,10,3,0,647.7368164108044,47.14125095567,27.858749044329997
2026-03-05 10:57:30,404/4,6.570524389919514,79.96558001560356,25.912551682552685,10,3,0,525.3824171690998,72.99075463425903,2.0092453657409663
2026-03-05 10:57:45,404/4,6.569519112718774,79.96598757253628,7.553256785440166,10,3,0,481.78382188100016,229.62568439549312,-154.62568439549312
2026-03-05 10:58:00,404/4,6.569163205513847,79.96611962594842,40.1357174491255,10,3,0,611.5565697105623,54.85397523412139,20.146024765878607
2026-03-05 10:58:15,404/4,6.5676390019960245,79.96692314759702,16.108246048142284,10,3,0,456.8955231133047,102.11067538278569,-27.110675382785672
2026-03-05 10:58:30,404/4,6.5671113010402085,79.96709692146977,22.090079248002517,10,3,0,489.7014438488003,79.80619616903786,-4.806196169037861
2026-03-05 10:58:45,404/4,6.566076021149703,79.96718317255007,19.423503920250987,10,3,0,467.9554129929021,86.732007452993,-11.732007452993004
2026-03-05 10:59:00,404/4,6.56551421214447,79.96765191684399,30.005810260552707,10,3,0,425.59391804982664,51.06138083508477,23.93861916491523
2026-03-05 10:59:15,404/4,6.564058127775347,79.96817926741561,13.453657389816712,10,3,0,292.1908573705837,78.18595762147855,-3.1859576214785505
2026-03-05 10:59:30,404/4,6.563670120698096,79.9679939064329,0.5899960882463797,10,3,0,354.6194871879041,255.32603077529097,-180.32603077529097
2026-03-05 10:59:45,404/4,6.562883039173225,79.96833669099003,15.794211751354942,10,3,0,272.4959626899237,62.11044154195091,12.889558458049088
2026-03-05 11:00:00,404/4,6.562109526805515,79.9685987796635,6.752974007787456,11,3,0,211.83586308643524,112.92937100479496,-37.92937100479497
2026-03-05 11:00:15,404/4,6.561844240413639,79.9687457060091,8.34913017963956,11,3,0,241.33805576449697,104.06078023204287,-29.060780232042873
2026-03-05 11:00:30,404/4,6.561478197895471,79.96868151314645,1.5625791295274154,11,3,0,305.8921051144221,220.24231568238395,-145.24231568238395
2026-03-05 11:00:45,404/4,6.560613874724212,79.96891104829666,5.424470937621873,11,3,0,320.74170889462414,212.86318339588385,-137.86318339588385
2026-03-05 11:01:00,404/4,6.56053398076355,79.96903946276986,4.599440019577658,11,3,0,362.2019078793823,260.7853736731553,-185.78537367315528
2026-03-05 11:01:15,404/4,6.560281449772715,79.96913849162459,13.976586309008756,11,3,0,375.5944294510602,96.74321870371742,-21.743218703717417
2026-03-05 11:01:30,404/4,6.55969559023814,79.96905425804289,18.327458069363864,11,3,0,418.4503204913211,82.19476743951121,-7.19476743951121
2026-03-05 11:01:45,404/4,6.558787292320624,79.96925692209189,0.0,11,3,0,334.2715918552873,240.67554613580683,-165.67554613580683
2026-03-05 11:02:00,404/4,6.557766858638373,79.96937760701267,11.975871668913276,11,3,0,290.9168884672905,87.45090356978424,-12.450903569784243
2026-03-05 11:02:15,404/4,6.557311277666435,79.96951648258782,6.651813054785043,11,3,0,298.41506701556943,161.50397379000998,-86.50397379000998
2026-03-05 11:02:30,404/4,6.556932612895434,79.96958280277464,20.41903576423015,11,3,0,640.4321133132746,112.91207060651888,-37.91207060651887
2026-03-05 11:02:45,404/4,6.555994426835416,79.96973930632072,2.4769011126252516,11,3,0,637.5497637974595,459.03582993417086,-384.03582993417086
2026-03-05 11:03:00,404/4,6.555807317982122,79.96965557417833,15.500174336664037,11,3,0,686.7073183011732,159.4915187525743,-84.49151875257431
2026-03-05 11:03:15,404/4,6.555180277320359,79.96977327225058,8.450442157356356,11,3,0,889.3505099576598,378.8750666804382,-303.8750666804382
2026-03-05 11:03:30,404/4,6.554656119556245,79.96990948957497,80.12123810919306,11,3,0,858.9528191339496,38.59438797822843,36.40561202177157
2026-03-05 11:03:45,404/4,6.551379741220484,79.97112190305701,20.16766435037171,11,3,0,482.9695205492086,86.21178158119758,-11.211781581197585
2026-03-05 11:04:00,404/4,6.550547627010058,79.97154183827806,12.032925372680191,11,3,0,457.6654785188313,136.92395420389863,-61.92395420389863
2026-03-05 11:04:15,404/4,6.549995433075794,79.97175769307627,0.0,11,3,0,459.7819451019165,331.0430004733799,-256.0430004733799
2026-03-05 11:04:30,404/4,6.547796287904439,79.97286701464063,3.472412841807606,11,3,0,232.71579561894197,167.55537284563823,-92.55537284563825
2026-03-05 11:04:45,404/4,6.547532827739639,79.97291751627559,9.647493930647316,11,3,0,265.4807730447146,99.06518623711084,-24.065186237110836
2026-03-05 11:05:00,404/4,6.54741149230789,79.972899445717,0.0,11,3,0,283.62459304531956,204.2097069926301,-129.2097069926301
2026-03-05 11:05:15,404/4,6.546696481898716,79.97300368012937,11.3931951329166,11,3,0,290.3688730963806,91.75020097100466,-16.75020097100466
2026-03-05 11:05:30,404/4,6.546118974510174,79.97320610625432,14.000939001947025,11,3,0,279.4417527983855,71.85163151802111,3.148368481978892
2026-03-05 11:05:45,404/4,6.545780014040887,79.97343169333963,8.143208498354497,11,3,0,259.7219270284802,114.81947656030968,-39.81947656030967
2026-03-05 11:06:00,404/4,6.545196323973333,79.97341168669163,6.944327327160062,11,3,0,264.3964503439499,137.06543145158406,-62.06543145158406
2026-03-05 11:06:15,404/4,6.544960592427512,79.97361058494958,17.705513210149732,11,3,0,262.35872826352926,53.34448149219832,21.65551850780168
2026-03-05 11:06:30,404/4,6.54418597469755,79.9737270764697,9.507778599609836,11,3,0,291.53474909823007,110.38594196931518,-35.38594196931518
2026-03-05 11:06:45,404/4,6.543699323472046,79.97388942645132,7.119616375191816,11,3,0,355.5826131262555,179.79864922427532,-104.79864922427532
2026-03-05 11:07:00,404/4,6.543482402699008,79.97385473816637,0.0,11,3,0,409.2725609755243,294.6762439023775,-219.6762439023775
2026-03-05 11:07:15,404/4,6.5429735315056226,79.97426162056063,4.221865966921875,11,3,0,555.1102653637732,399.6793910619168,-324.67939106191676
2026-03-05 11:07:30,404/4,6.542663073712648,79.97415114117365,22.22380733080577,11,3,0,570.4773451067845,92.41073825984984,-17.41073825984985
2026-03-05 11:07:45,404/4,6.541645289153599,79.97437857220005,21.084275766010048,11,3,0,481.1445604108388,82.15223689453778,-7.152236894537779
2026-03-05 11:08:00,404/4,6.54060707646385,79.97470971161103,13.958633179708809,11,3,0,375.6196550300873,96.87415241157036,-21.874152411570364
2026-03-05 11:08:15,404/4,6.539905248644032,79.97472722254592,46.96087675366956,11,3,0,310.57286039338913,23.808377839300764,51.19162216069924
2026-03-05 11:08:30,404/4,6.538142515034064,79.9755282786441,0.1573289295861279,11,3,0,256.43075280561163,184.6301420200404,-109.63014202004038
2026-03-05 11:08:45,404/4,6.5377190020696405,79.9755303087477,3.0176172318291057,11,3,0,403.8157345201466,290.74732885450555,-215.74732885450555
2026-03-05 11:09:00,404/4,6.537507144506596,79.97565137264117,4.775246426453677,11,3,0,469.41851908405704,337.98133374052105,-262.98133374052105
2026-03-05 11:09:15,404/4,6.537343018463459,79.97558546814095,2.80352132034467,11,3,0,495.7696856039736,356.95417363486104,-281.95417363486104
2026-03-05 11:09:30,404/4,6.537321288764034,79.97579448217778,32.40086659820141,11,3,0,555.2141636954137,61.68881265090738,13.31118734909262
2026-03-05 11:09:45,404/4,6.5359115186076595,79.97611598623337,37.76740416772534,11,3,0,962.4291524705072,91.73902801227392,-16.739028012273934
2026-03-05 11:10:00,404/4,6.534272171354159,79.9766814214986,18.220205157512805,11,3,0,1209.9802166736902,239.07133549641665,-164.07133549641665
2026-03-05 11:10:15,404/4,6.533469114849987,79.97689071539337,8.196128047749172,11,3,0,1141.2062404816604,501.25406067346813,-426.25406067346813
2026-03-05 11:10:30,404/4,6.5330952767316575,79.97694912879024,15.112238281450963,11,3,0,1154.7092619164753,275.0719824211368,-200.0719824211368
2026-03-05 11:10:45,404/4,6.532511387087005,79.97714358423067,0.9190931165481686,11,3,0,1137.4446354289134,818.9601375088178,-743.9601375088178
2026-03-05 11:11:00,404/4,6.5276394645021325,79.97867976663902,0.7243909488181998,11,3,0,679.981933384608,489.5869920369178,-414.5869920369178
2026-03-05 11:11:15,404/4,6.523796330486871,79.97964449196077,3.949083338697744,11,3,0,289.16863088093595,208.2014142342739,-133.2014142342739
2026-03-05 11:11:30,404/4,6.523623702248162,79.97980779761237,2.2600545485870613,11,3,0,586.4626526946623,422.2531099401569,-347.2531099401569
2026-03-05 11:11:45,404/4,6.523130089311328,79.97988948014431,8.860193050298495,11,3,0,626.4822385329768,254.5470562453191,-179.5470562453191
2026-03-05 11:12:00,404/4,6.522628571896037,79.97980055160309,0.0,11,3,0,609.6767596308811,438.9672669342344,-363.9672669342344
2026-03-05 11:12:15,404/4,6.521598365293532,79.97963521273216,10.853355686161493,11,3,0,539.7388177603259,179.02847747030532,-104.02847747030532
2026-03-05 11:12:30,404/4,6.521206603743767,79.97940586774125,64.82133463049581,11,3,0,570.0935064364584,31.661437316437308,43.33856268356269
2026-03-05 11:12:45,404/4,6.5183495342334625,79.97979418846589,0.0,11,3,0,319.8022042591885,230.25758706661577,-155.25758706661574
2026-03-05 11:13:00,404/4,6.517496507747075,79.97996567194522,6.929860535473958,11,3,0,354.16567455026114,183.9858712674278,-108.9858712674278
2026-03-05 11:13:15,404/4,6.517154203377888,79.98010927772768,7.785543995590196,11,3,0,371.3173378592757,171.69544184074175,-96.69544184074176
2026-03-05 11:13:30,404/4,6.5167908221672155,79.98030944303838,6.068783285410786,11,3,0,381.7281431080402,226.44099328650285,-151.44099328650285
2026-03-05 11:13:45,404/4,6.516165237782726,79.98034494079961,20.839360876909073,11,3,0,440.9105815438511,76.1673116048697,-1.1673116048696954
2026-03-05 11:14:00,404/4,6.515547239113064,79.98044555073574,30.28019348093605,11,3,0,414.4809406991209,49.2774720034817,25.722527996518306
2026-03-05 11:14:15,404/4,6.514397600832332,79.98070636709949,10.239804593167497,11,3,0,339.72275539603066,119.43606035624526,-44.436060356245264
2026-03-05 11:14:30,404/4,6.513873609590484,79.98073693111324,11.804345756236057,11,3,0,337.1766774540075,102.82959038142168,-27.82959038142168
2026-03-05 11:14:45,404/4,6.513421264797194,79.98097046352822,0.7831079240803079,11,3,0,399.60166030327247,287.7131954183562,-212.71319541835615
2026-03-05 11:15:00,404/4,6.512365891771735,79.98148713397285,3.7683069799446582,11,3,0,307.5500531060304,221.43603823634191,-146.43603823634191
2026-03-05 11:15:15,404/4,6.511972856244136,79.98150985560086,15.4118748914684,11,3,0,387.02342761573567,90.4032993537946,-15.403299353794594
2026-03-05 11:15:30,404/4,6.511478147087991,79.98161279326152,12.715649547433529,11,3,0,525.4929408552031,148.7753008622795,-73.77530086227947
2026-03-05 11:15:45,404/4,6.511041084714851,79.9818263948106,0.0,11,3,0,536.8942997832578,386.5638958439456,-311.5638958439456
2026-03-05 11:16:00,404/4,6.509985437918191,79.98203077559204,6.931048324386611,11,3,0,583.2052541883447,302.917944994107,-227.91794499410705
2026-03-05 11:16:15,404/4,6.509639263745964,79.98195437136786,26.92032866489486,11,3,0,694.7167964722607,92.90304358585016,-17.903043585850156
2026-03-05 11:16:30,404/4,6.508494345436223,79.98163078790989,1.0144790676083482,11,3,0,626.5741179296964,451.13336490938144,-376.13336490938144
2026-03-05 11:16:45,404/4,6.506786503084242,79.9810413610768,0.0,11,3,0,506.0505498941155,364.3563959237632,-289.35639592376316
2026-03-05 11:17:00,404/4,6.506278703031934,79.98102547552051,0.0,11,3,0,656.2716330042524,472.51557576306175,-397.51557576306175
2026-03-05 11:17:15,404/4,6.50485070586911,79.98095453954903,1.5175844446819304,11,3,0,593.8118634935012,427.54454171532086,-352.54454171532086
2026-03-05 11:17:30,404/4,6.503525556369365,79.98065885333324,0.4145401178541159,11,3,0,524.7042368170911,377.7870505083056,-302.7870505083056
2026-03-05 11:17:45,404/4,6.503003155559791,79.9803580300764,13.577224972148976,11,3,0,551.9981163170896,146.36225169855115,-71.36225169855115
2026-03-05 11:18:00,404/4,6.502357064395859,79.97998966358541,45.64082842011972,11,3,0,564.2200501374068,44.50384120546023,30.496158794539767
2026-03-05 11:18:15,404/4,6.500477260101651,79.9799336565869,26.739717961937775,11,3,0,511.74202211404895,68.89643646327637,6.103563536723627
2026-03-05 11:18:30,404/4,6.499550706235556,79.9802956431741,2.884915045470116,11,3,0,513.5903292852972,369.7850370854141,-294.78503708541405
2026-03-05 11:18:45,404/4,6.4988080211130415,79.98076787004348,14.81180509953573,11,3,0,467.96108237929184,113.73764947921543,-38.737649479215435
2026-03-05 11:19:00,404/4,6.498066769515856,79.98088655181152,15.09165611609894,11,3,0,436.95755885576534,104.23290855419876,-29.232908554198772
